Tarih;Saat;Kapanis;Sinyal;Pozisyon
16.01.2025;16:28:00;11219;S;-1
16.01.2025;16:49:00;11210;F;0
16.01.2025;17:31:00;11268;S;-1
16.01.2025;17:35:00;11304;F;0
16.01.2025;17:44:00;11336;A;1
16.01.2025;19:19:00;11348;F;0
16.01.2025;19:28:00;11354;A;1
16.01.2025;20:13:00;11350;F;0
16.01.2025;21:24:00;11352;A;1
16.01.2025;21:44:00;11345;F;0
17.01.2025;09:43:00;11342;A;1
17.01.2025;10:10:00;11333;F;0
17.01.2025;10:16:00;11320;S;-1
17.01.2025;10:18:00;11324;F;0
17.01.2025;10:22:00;11335;A;1
17.01.2025;10:56:00;11386;F;0
17.01.2025;11:27:00;11385;A;1
17.01.2025;11:46:00;11381;F;0
17.01.2025;11:57:00;11392;A;1
17.01.2025;12:12:00;11405;F;0
17.01.2025;12:26:00;11429;A;1
17.01.2025;12:48:00;11416;F;0
17.01.2025;13:11:00;11428;A;1
17.01.2025;14:06:00;11442;F;0
17.01.2025;14:19:00;11435;A;1
17.01.2025;14:28:00;11423;F;0
17.01.2025;15:57:00;11418;A;1
17.01.2025;16:40:00;11469;F;0
17.01.2025;17:09:00;11443;A;1
17.01.2025;17:34:00;11444;F;0
17.01.2025;17:43:00;11471;A;1
17.01.2025;19:13:00;11483;F;0
17.01.2025;19:46:00;11481;A;1
17.01.2025;19:54:00;11477;F;0
17.01.2025;20:05:00;11481;A;1
17.01.2025;21:51:00;11477;F;0
20.01.2025;09:30:00;11507;A;1
20.01.2025;09:48:00;11530;F;0
20.01.2025;09:54:00;11540;A;1
20.01.2025;10:03:00;11525;F;0
20.01.2025;10:35:00;11501;A;1
20.01.2025;11:38:00;11518;F;0
20.01.2025;11:46:00;11527;A;1
20.01.2025;11:59:00;11519;F;0
20.01.2025;12:41:00;11508;A;1
20.01.2025;13:01:00;11510;F;0
20.01.2025;13:42:00;11413;A;1
20.01.2025;14:31:00;11444;F;0
20.01.2025;14:42:00;11452;A;1
20.01.2025;14:49:00;11443;F;0
20.01.2025;15:08:00;11443;A;1
20.01.2025;15:22:00;11420;F;0
20.01.2025;15:40:00;11438;A;1
20.01.2025;15:57:00;11425;F;0
20.01.2025;16:10:00;11432;A;1
20.01.2025;16:39:00;11485;F;0
20.01.2025;17:00:00;11487;A;1
20.01.2025;17:05:00;11466;F;0
20.01.2025;17:39:00;11526;A;1
20.01.2025;20:01:00;11525;F;0
20.01.2025;20:41:00;11485;A;1
20.01.2025;20:46:00;11458;F;0
20.01.2025;21:08:00;11453;A;1
20.01.2025;21:19:00;11459;F;0
20.01.2025;21:24:00;11467;A;1
20.01.2025;21:34:00;11465;F;0
20.01.2025;22:28:00;11484;A;1
20.01.2025;22:38:00;11473;F;0
20.01.2025;22:51:00;11479;A;1
21.01.2025;09:39:00;11483;F;0
21.01.2025;09:47:00;11490;A;1
21.01.2025;09:56:00;11483;F;0
21.01.2025;09:59:00;11495;A;1
21.01.2025;10:26:00;11532;F;0
21.01.2025;11:17:00;11570;A;1
21.01.2025;11:38:00;11552;F;0
21.01.2025;12:07:00;11575;A;1
21.01.2025;12:22:00;11564;F;0
21.01.2025;13:23:00;11545;A;1
21.01.2025;14:20:00;11557;F;0
21.01.2025;15:14:00;11518;A;1
21.01.2025;15:52:00;11525;F;0
21.01.2025;16:27:00;11534;A;1
21.01.2025;16:36:00;11540;F;0
21.01.2025;16:42:00;11562;A;1
21.01.2025;16:59:00;11563;F;0
21.01.2025;17:11:00;11527;A;1
21.01.2025;17:28:00;11510;F;0
21.01.2025;17:43:00;11484;A;1
21.01.2025;19:34:00;11507;F;0
21.01.2025;20:32:00;11498;A;1
21.01.2025;20:45:00;11491;F;0
21.01.2025;21:20:00;11475;A;1
21.01.2025;21:31:00;11478;F;0
21.01.2025;22:03:00;11480;A;1
21.01.2025;22:32:00;11485;F;0
21.01.2025;22:55:00;11485;A;1
22.01.2025;09:57:00;11502;F;0
22.01.2025;10:10:00;11525;A;1
22.01.2025;10:20:00;11509;F;0
22.01.2025;10:29:00;11520;A;1
22.01.2025;10:47:00;11530;F;0
22.01.2025;11:12:00;11491;A;1
22.01.2025;11:45:00;11487;F;0
22.01.2025;11:58:00;11493;A;1
22.01.2025;12:40:00;11512;F;0
22.01.2025;12:55:00;11508;A;1
22.01.2025;13:01:00;11491;F;0
22.01.2025;13:12:00;11505;A;1
22.01.2025;13:50:00;11502;F;0
22.01.2025;14:09:00;11511;A;1
22.01.2025;14:44:00;11529;F;0
22.01.2025;14:50:00;11543;A;1
22.01.2025;15:04:00;11562;F;0
22.01.2025;15:13:00;11568;A;1
22.01.2025;15:18:00;11564;F;0
22.01.2025;15:34:00;11562;A;1
22.01.2025;15:49:00;11543;F;0
22.01.2025;16:00:00;11549;A;1
22.01.2025;16:18:00;11544;F;0
22.01.2025;16:27:00;11563;A;1
22.01.2025;16:34:00;11554;F;0
22.01.2025;16:46:00;11561;A;1
22.01.2025;17:12:00;11578;F;0
22.01.2025;17:31:00;11610;A;1
22.01.2025;17:48:00;11622;F;0
22.01.2025;17:55:00;11643;A;1
22.01.2025;20:47:00;11652;F;0
22.01.2025;21:15:00;11649;A;1
22.01.2025;22:17:00;11649;F;0
22.01.2025;22:38:00;11652;A;1
22.01.2025;22:58:00;11658;F;0
23.01.2025;09:50:00;11652;A;1
23.01.2025;09:53:00;11648;F;0
23.01.2025;10:52:00;11618;A;1
23.01.2025;10:58:00;11605;F;0
23.01.2025;11:16:00;11596;A;1
23.01.2025;11:34:00;11591;F;0
23.01.2025;11:50:00;11594;A;1
23.01.2025;12:39:00;11596;F;0
23.01.2025;13:04:00;11599;A;1
23.01.2025;13:20:00;11592;F;0
23.01.2025;14:57:00;11543;A;1
23.01.2025;15:02:00;11527;F;0
23.01.2025;15:09:00;11561;A;1
23.01.2025;15:27:00;11579;F;0
23.01.2025;16:32:00;11571;A;1
23.01.2025;16:40:00;11572;F;0
23.01.2025;16:47:00;11584;A;1
23.01.2025;17:10:00;11576;F;0
23.01.2025;17:42:00;11579;A;1
23.01.2025;18:01:00;11574;F;0
23.01.2025;19:11:00;11569;A;1
23.01.2025;20:17:00;11567;F;0
23.01.2025;20:46:00;11575;A;1
23.01.2025;22:38:00;11570;F;0
23.01.2025;22:50:00;11574;A;1
23.01.2025;22:54:00;11566;F;0
24.01.2025;09:30:00;11583;A;1
24.01.2025;09:42:00;11593;F;0
24.01.2025;09:58:00;11600;A;1
24.01.2025;10:02:00;11577;F;0
24.01.2025;10:20:00;11582;A;1
24.01.2025;10:31:00;11561;F;0
24.01.2025;11:00:00;11507;S;-1
24.01.2025;11:01:00;11518;F;0
24.01.2025;11:15:00;11544;A;1
24.01.2025;11:21:00;11529;F;0
24.01.2025;12:08:00;11559;A;1
24.01.2025;12:23:00;11561;F;0
24.01.2025;12:29:00;11570;A;1
24.01.2025;12:35:00;11558;F;0
24.01.2025;12:50:00;11564;A;1
24.01.2025;13:03:00;11554;F;0
24.01.2025;13:53:00;11553;A;1
24.01.2025;14:17:00;11570;F;0
24.01.2025;15:54:00;11516;S;-1
24.01.2025;15:57:00;11524;F;0
24.01.2025;16:06:00;11529;A;1
24.01.2025;16:21:00;11515;F;0
24.01.2025;16:24:00;11512;S;-1
24.01.2025;16:25:00;11523;F;0
24.01.2025;17:08:00;11549;A;1
24.01.2025;17:38:00;11568;F;0
24.01.2025;19:11:00;11552;A;1
24.01.2025;21:09:00;11543;F;0
24.01.2025;21:15:00;11546;A;1
24.01.2025;21:56:00;11543;F;0
24.01.2025;22:28:00;11543;A;1
24.01.2025;22:51:00;11539;F;0
27.01.2025;09:31:00;11449;S;-1
27.01.2025;10:10:00;11423;F;0
27.01.2025;10:15:00;11401;S;-1
27.01.2025;10:21:00;11425;F;0
27.01.2025;10:59:00;11448;S;-1
27.01.2025;11:02:00;11481;F;0
27.01.2025;11:18:00;11453;S;-1
27.01.2025;11:23:00;11477;F;0
27.01.2025;11:57:00;11473;S;-1
27.01.2025;12:40:00;11457;F;0
27.01.2025;13:05:00;11458;S;-1
27.01.2025;13:41:00;11450;F;0
27.01.2025;13:46:00;11437;S;-1
27.01.2025;13:58:00;11451;F;0
27.01.2025;14:24:00;11438;S;-1
27.01.2025;14:32:00;11447;F;0
27.01.2025;14:43:00;11439;S;-1
27.01.2025;15:17:00;11407;F;0
27.01.2025;15:24:00;11399;S;-1
27.01.2025;15:32:00;11414;F;0
27.01.2025;15:46:00;11390;S;-1
27.01.2025;15:50:00;11417;F;0
27.01.2025;16:30:00;11403;S;-1
27.01.2025;17:05:00;11398;F;0
27.01.2025;17:29:00;11386;S;-1
27.01.2025;17:33:00;11402;F;0
27.01.2025;19:00:00;11422;S;-1
27.01.2025;19:41:00;11424;F;0
27.01.2025;19:57:00;11419;S;-1
27.01.2025;20:05:00;11427;F;0
27.01.2025;20:54:00;11421;S;-1
27.01.2025;21:33:00;11428;F;0
27.01.2025;21:40:00;11423;S;-1
27.01.2025;22:20:00;11427;F;0
27.01.2025;22:42:00;11438;S;-1
28.01.2025;09:40:00;11446;F;0
28.01.2025;10:03:00;11434;S;-1
28.01.2025;10:22:00;11401;F;0
28.01.2025;11:29:00;11470;S;-1
28.01.2025;11:39:00;11470;F;0
28.01.2025;13:39:00;11521;A;1
28.01.2025;13:56:00;11535;F;0
28.01.2025;14:02:00;11553;A;1
28.01.2025;14:10:00;11538;F;0
28.01.2025;14:59:00;11555;A;1
28.01.2025;15:22:00;11540;F;0
28.01.2025;16:09:00;11545;A;1
28.01.2025;17:35:00;11606;F;0
28.01.2025;17:58:00;11600;A;1
28.01.2025;19:14:00;11626;F;0
28.01.2025;19:23:00;11628;A;1
28.01.2025;19:42:00;11621;F;0
28.01.2025;19:49:00;11626;A;1
28.01.2025;20:20:00;11625;F;0
28.01.2025;20:43:00;11630;A;1
28.01.2025;20:51:00;11625;F;0
28.01.2025;21:00:00;11632;A;1
28.01.2025;22:01:00;11632;F;0
28.01.2025;22:22:00;11633;A;1
28.01.2025;22:58:00;11636;F;0
29.01.2025;11:07:00;11576;A;1
29.01.2025;12:32:00;11624;F;0
29.01.2025;13:16:00;11629;A;1
29.01.2025;13:39:00;11619;F;0
29.01.2025;14:05:00;11625;A;1
29.01.2025;14:15:00;11625;F;0
29.01.2025;14:51:00;11610;A;1
29.01.2025;15:08:00;11602;F;0
29.01.2025;15:22:00;11593;A;1
29.01.2025;15:53:00;11581;F;0
29.01.2025;16:05:00;11598;A;1
29.01.2025;16:29:00;11612;F;0
29.01.2025;16:32:00;11650;A;1
29.01.2025;16:42:00;11659;F;0
29.01.2025;19:35:00;11567;A;1
29.01.2025;19:41:00;11564;F;0
29.01.2025;20:23:00;11569;A;1
29.01.2025;20:37:00;11570;F;0
29.01.2025;20:46:00;11573;A;1
29.01.2025;21:12:00;11565;F;0
29.01.2025;21:18:00;11570;A;1
29.01.2025;21:43:00;11572;F;0
29.01.2025;21:59:00;11570;A;1
29.01.2025;22:01:00;11564;F;0
29.01.2025;22:39:00;11570;A;1
29.01.2025;22:55:00;11585;F;0
30.01.2025;09:38:00;11589;A;1
30.01.2025;09:46:00;11580;F;0
30.01.2025;10:01:00;11575;A;1
30.01.2025;10:16:00;11556;F;0
30.01.2025;10:44:00;11555;A;1
30.01.2025;10:56:00;11568;F;0
30.01.2025;11:03:00;11584;A;1
30.01.2025;11:20:00;11593;F;0
30.01.2025;11:58:00;11575;A;1
30.01.2025;12:12:00;11558;F;0
30.01.2025;12:31:00;11589;A;1
30.01.2025;12:40:00;11568;F;0
30.01.2025;13:09:00;11587;A;1
30.01.2025;13:20:00;11586;F;0
30.01.2025;13:25:00;11597;A;1
30.01.2025;13:46:00;11622;F;0
30.01.2025;15:33:00;11605;A;1
30.01.2025;15:47:00;11594;F;0
30.01.2025;16:07:00;11571;A;1
30.01.2025;16:35:00;11592;F;0
30.01.2025;16:55:00;11609;A;1
30.01.2025;17:01:00;11578;F;0
30.01.2025;17:21:00;11531;S;-1
30.01.2025;17:24:00;11539;F;0
30.01.2025;17:28:00;11553;A;1
30.01.2025;17:31:00;11534;F;0
30.01.2025;17:51:00;11557;A;1
30.01.2025;18:03:00;11540;F;0
30.01.2025;21:38:00;11549;A;1
30.01.2025;21:55:00;11546;F;0
31.01.2025;09:39:00;11567;A;1
31.01.2025;09:54:00;11563;F;0
31.01.2025;10:54:00;11566;A;1
31.01.2025;11:13:00;11546;F;0
31.01.2025;12:19:00;11564;A;1
31.01.2025;12:25:00;11546;F;0
31.01.2025;12:38:00;11531;S;-1
31.01.2025;12:45:00;11537;F;0
31.01.2025;12:46:00;11545;A;1
31.01.2025;12:52:00;11532;F;0
31.01.2025;12:57:00;11514;S;-1
31.01.2025;13:12:00;11492;F;0
31.01.2025;13:44:00;11471;S;-1
31.01.2025;14:04:00;11476;F;0
31.01.2025;14:23:00;11466;S;-1
31.01.2025;14:27:00;11477;F;0
31.01.2025;14:34:00;11457;S;-1
31.01.2025;14:38:00;11481;F;0
31.01.2025;15:09:00;11473;S;-1
31.01.2025;15:34:00;11478;F;0
31.01.2025;15:45:00;11461;S;-1
31.01.2025;16:05:00;11430;F;0
31.01.2025;16:17:00;11426;S;-1
31.01.2025;16:27:00;11433;F;0
31.01.2025;16:35:00;11418;S;-1
31.01.2025;16:45:00;11432;F;0
31.01.2025;17:06:00;11454;S;-1
31.01.2025;17:20:00;11466;F;0
31.01.2025;17:32:00;11438;S;-1
31.01.2025;17:45:00;11427;F;0
31.01.2025;17:59:00;11424;S;-1
31.01.2025;21:10:00;11418;F;0
31.01.2025;21:23:00;11414;S;-1
31.01.2025;21:58:00;11414;F;0
31.01.2025;22:40:00;11409;S;-1
03.02.2025;09:43:00;11265;F;0
03.02.2025;09:51:00;11257;S;-1
03.02.2025;10:40:00;11116;F;0
03.02.2025;11:30:00;11168;S;-1
03.02.2025;11:35:00;11191;F;0
03.02.2025;11:45:00;11169;S;-1
03.02.2025;11:51:00;11192;F;0
03.02.2025;12:00:00;11174;S;-1
03.02.2025;12:21:00;11185;F;0
03.02.2025;12:52:00;11165;S;-1
03.02.2025;13:05:00;11177;F;0
03.02.2025;13:18:00;11163;S;-1
03.02.2025;13:26:00;11178;F;0
03.02.2025;14:22:00;11184;S;-1
03.02.2025;14:27:00;11197;F;0
03.02.2025;14:38:00;11188;S;-1
03.02.2025;15:06:00;11190;F;0
03.02.2025;15:19:00;11180;S;-1
03.02.2025;15:26:00;11197;F;0
03.02.2025;15:33:00;11183;S;-1
03.02.2025;15:39:00;11195;F;0
03.02.2025;15:49:00;11186;S;-1
03.02.2025;16:12:00;11189;F;0
03.02.2025;16:24:00;11178;S;-1
03.02.2025;16:36:00;11163;F;0
03.02.2025;16:40:00;11140;S;-1
03.02.2025;16:55:00;11141;F;0
03.02.2025;17:04:00;11125;S;-1
03.02.2025;17:18:00;11144;F;0
03.02.2025;17:26:00;11114;S;-1
03.02.2025;17:31:00;11147;F;0
03.02.2025;17:47:00;11128;S;-1
03.02.2025;19:00:00;11179;F;0
03.02.2025;20:01:00;11188;S;-1
03.02.2025;20:26:00;11188;F;0
03.02.2025;21:03:00;11179;S;-1
03.02.2025;21:19:00;11185;F;0
03.02.2025;21:45:00;11186;S;-1
03.02.2025;21:52:00;11194;F;0
03.02.2025;22:04:00;11199;S;-1
03.02.2025;22:10:00;11208;F;0
03.02.2025;22:23:00;11211;S;-1
03.02.2025;22:30:00;11218;F;0
03.02.2025;22:38:00;11211;S;-1
03.02.2025;22:47:00;11215;F;0
04.02.2025;09:32:00;11190;S;-1
04.02.2025;09:55:00;11184;F;0
04.02.2025;10:02:00;11169;S;-1
04.02.2025;10:32:00;11162;F;0
04.02.2025;10:41:00;11148;S;-1
04.02.2025;10:49:00;11161;F;0
04.02.2025;11:04:00;11137;S;-1
04.02.2025;11:14:00;11142;F;0
04.02.2025;12:08:00;11137;S;-1
04.02.2025;12:21:00;11149;F;0
04.02.2025;12:58:00;11140;S;-1
04.02.2025;13:50:00;11151;F;0
04.02.2025;14:39:00;11148;S;-1
04.02.2025;15:03:00;11156;F;0
04.02.2025;15:53:00;11236;S;-1
04.02.2025;15:58:00;11246;F;0
04.02.2025;16:50:00;11236;S;-1
04.02.2025;17:09:00;11235;F;0
04.02.2025;17:33:00;11203;S;-1
04.02.2025;17:54:00;11167;F;0
04.02.2025;18:00:00;11157;S;-1
04.02.2025;19:03:00;11152;F;0
04.02.2025;20:36:00;11153;S;-1
04.02.2025;20:46:00;11153;F;0
04.02.2025;21:29:00;11151;S;-1
04.02.2025;21:58:00;11152;F;0
05.02.2025;10:00:00;11140;S;-1
05.02.2025;10:06:00;11167;F;0
05.02.2025;10:24:00;11151;S;-1
05.02.2025;10:48:00;11131;F;0
05.02.2025;11:15:00;11126;S;-1
05.02.2025;11:52:00;11137;F;0
05.02.2025;12:13:00;11128;S;-1
05.02.2025;12:19:00;11141;F;0
05.02.2025;12:32:00;11127;S;-1
05.02.2025;12:35:00;11144;F;0
05.02.2025;12:45:00;11136;S;-1
05.02.2025;13:03:00;11128;F;0
05.02.2025;13:32:00;11165;S;-1
05.02.2025;14:10:00;11160;F;0
05.02.2025;15:37:00;11197;S;-1
05.02.2025;16:05:00;11161;F;0
05.02.2025;16:23:00;11128;S;-1
05.02.2025;16:36:00;11024;F;0
05.02.2025;16:51:00;10977;S;-1
05.02.2025;16:55:00;11020;F;0
05.02.2025;17:00:00;10976;S;-1
05.02.2025;17:13:00;10983;F;0
05.02.2025;17:53:00;11093;A;1
05.02.2025;17:56:00;11087;F;0
05.02.2025;19:05:00;11108;A;1
05.02.2025;19:20:00;11108;F;0
05.02.2025;19:47:00;11122;A;1
05.02.2025;20:21:00;11138;F;0
05.02.2025;20:37:00;11135;A;1
05.02.2025;20:52:00;11131;F;0
05.02.2025;21:08:00;11128;A;1
05.02.2025;21:13:00;11123;F;0
05.02.2025;21:56:00;11110;A;1
05.02.2025;22:02:00;11100;F;0
05.02.2025;22:10:00;11116;A;1
05.02.2025;22:20:00;11108;F;0
05.02.2025;22:38:00;11120;A;1
05.02.2025;22:53:00;11113;F;0
06.02.2025;09:30:00;11128;A;1
06.02.2025;09:48:00;11127;F;0
06.02.2025;10:08:00;11137;A;1
06.02.2025;10:23:00;11108;F;0
06.02.2025;10:34:00;11132;A;1
06.02.2025;10:46:00;11109;F;0
06.02.2025;11:00:00;11121;A;1
06.02.2025;11:43:00;11183;F;0
06.02.2025;11:53:00;11191;A;1
06.02.2025;12:13:00;11180;F;0
06.02.2025;12:22:00;11202;A;1
06.02.2025;12:40:00;11190;F;0
06.02.2025;13:03:00;11195;A;1
06.02.2025;13:24:00;11209;F;0
06.02.2025;13:31:00;11218;A;1
06.02.2025;13:38:00;11203;F;0
06.02.2025;14:24:00;11205;A;1
06.02.2025;14:33:00;11188;F;0
06.02.2025;15:42:00;11170;A;1
06.02.2025;16:23:00;11146;F;0
06.02.2025;16:40:00;11174;A;1
06.02.2025;16:49:00;11173;F;0
06.02.2025;17:12:00;11200;A;1
06.02.2025;17:23:00;11175;F;0
06.02.2025;17:42:00;11171;A;1
06.02.2025;20:19:00;11181;F;0
06.02.2025;20:45:00;11182;A;1
06.02.2025;21:14:00;11187;F;0
06.02.2025;22:12:00;11188;A;1
06.02.2025;22:29:00;11184;F;0
06.02.2025;22:53:00;11179;A;1
07.02.2025;09:31:00;11170;F;0
07.02.2025;10:22:00;11143;A;1
07.02.2025;10:26:00;11131;F;0
07.02.2025;10:39:00;11145;A;1
07.02.2025;11:05:00;11125;F;0
07.02.2025;11:15:00;11132;A;1
07.02.2025;11:25:00;11123;F;0
07.02.2025;11:35:00;11138;A;1
07.02.2025;11:48:00;11172;F;0
07.02.2025;12:38:00;11166;A;1
07.02.2025;13:19:00;11170;F;0
07.02.2025;13:22:00;11184;A;1
07.02.2025;13:37:00;11176;F;0
07.02.2025;13:46:00;11186;A;1
07.02.2025;13:54:00;11179;F;0
07.02.2025;13:59:00;11206;A;1
07.02.2025;14:06:00;11199;F;0
07.02.2025;14:21:00;11190;A;1
07.02.2025;15:02:00;11182;F;0
07.02.2025;15:09:00;11205;A;1
07.02.2025;15:36:00;11204;F;0
07.02.2025;16:29:00;11195;A;1
07.02.2025;17:24:00;11274;F;0
07.02.2025;17:38:00;11284;A;1
07.02.2025;18:03:00;11298;F;0
07.02.2025;19:17:00;11285;A;1
07.02.2025;19:20:00;11284;F;0
07.02.2025;20:46:00;11280;A;1
07.02.2025;20:55:00;11275;F;0
07.02.2025;21:26:00;11275;A;1
07.02.2025;21:45:00;11273;F;0
07.02.2025;22:22:00;11277;A;1
07.02.2025;22:32:00;11268;F;0
07.02.2025;22:43:00;11273;A;1
10.02.2025;10:25:00;11287;F;0
10.02.2025;11:43:00;11212;A;1
10.02.2025;11:47:00;11202;F;0
10.02.2025;11:58:00;11198;A;1
10.02.2025;12:27:00;11201;F;0
10.02.2025;12:34:00;11211;A;1
10.02.2025;12:39:00;11196;F;0
10.02.2025;13:14:00;11174;S;-1
10.02.2025;13:15:00;11183;F;0
